2142;136;207;242;2142;x
2143;129;248;206;2143;x
2144;167;250;158;2144;x
2145;229;245;163;2145;x
2146;248;188;129;2146;x
2147;248;129;155;2147;x
2148;245;163;239;2148;x
2149;189;158;250;2149;x
2150;129;170;248;2150;x
2151;136;242;236;2151;x
2152;158;250;180;2152;x
2153;201;250;158;2153;x
2154;242;223;136;2154;x
2155;248;147;129;2155;x
2156;250;158;212;2156;x
2157;220;163;245;2157;x
2158;129;130;248;2158;x
2159;129;215;248;2159;x
2160;163;245;210;2160;x
2161;169;250;158;2161;x
2162;229;248;129;2162;x
2163;242;183;136;2163;x
2164;250;158;182;2164;x
2165;250;158;247;2165;x
2166;170;136;242;2166;x
2167;129;171;248;2167;x
2168;158;250;242;2168;x
2169;163;245;180;2169;x
2170;190;248;129;2170;x
2171;248;223;129;2171;x
2172;245;169;163;2172;x
2173;250;158;215;2173;x
2174;208;129;248;2174;x
2175;136;141;242;2175;x
2176;158;228;250;2176;x
2177;158;250;207;2177;x
2178;154;242;136;2178;x
2179;230;248;129;2179;x
2180;250;196;158;2180;x
2181;245;163;187;2181;x
2182;248;129;248;2182;x
2183;163;129;248;2183;x
2184;163;198;245;2184;x
2185;158;250;241;2185;x
2186;129;248;148;2186;x
2187;194;242;136;2187;x
2188;250;227;158;2188;x
2189;250;162;158;2189;x
2190;242;136;207;2190;x
2191;207;129;248;2191;x
2192;158;166;250;2192;x
2193;163;228;245;2193;x
2194;129;248;188;2194;x
2195;154;248;129;2195;x
2196;238;245;163;2196;x
2197;250;197;158;2197;x
2198;248;129;169;2198;x
2199;237;136;242;2199;x
2200;181;158;250;2200;x
2201;158;200;250;2201;x
2202;136;242;224;2202;x
2203;129;248;142;2203;x
2204;212;250;158;2204;x
2205;245;221;163;2205;x
2206;248;129;129;2206;x
2207;248;129;214;2207;x
2208;211;163;245;2208;x
2209;158;165;250;2209;x
2210;129;229;248;2210;x
2211;136;242;184;2211;x
2212;181;250;158;2212;x
2213;246;250;158;2213;x
2214;242;171;136;2214;x
2215;248;129;170;2215;x
2216;242;158;250;2216;x
2217;180;163;245;2217;x
2218;129;189;248;2218;x
2219;129;248;223;2219;x
2220;163;245;170;2220;x
2221;211;250;158;2221;x
2222;248;209;129;2222;x
2223;242;136;140;2223;x
2224;250;158;227;2224;x
2225;208;158;250;2225;x
2226;136;153;242;2226;x
2227;129;235;248;2227;x
2228;158;250;196;2228;x
2229;187;245;163;2229;x
2230;248;248;129;2230;x
2231;248;164;129;2231;x
2232;245;163;197;2232;x
2233;236;158;250;2233;x
2234;149;129;248;2234;x
2235;136;193;242;2235;x
2236;158;250;227;2236;x
2237;158;250;162;2237;x
2238;206;242;136;2238;x
2239;248;208;129;2239;x
2240;250;158;166;2240;x
2241;245;163;228;2241;x
2242;189;129;248;2242;x
2243;129;154;248;2243;x
2244;163;238;245;2244;x
2245;158;250;194;2245;x
2246;168;248;129;2246;x
2247;242;238;136;2247;x
2248;250;181;158;2248;x
2249;250;158;200;2249;x
2250;224;136;242;2250;x
2251;148;129;248;2251;x
2252;158;211;250;2252;x
2253;163;245;221;2253;x
2254;129;248;130;2254;x
2255;213;248;129;2255;x
2256;245;211;163;2256;x
2257;250;158;168;2257;x
2258;248;129;228;2258;x
2259;185;136;242;2259;x
2260;158;181;250;2260;x
2261;158;246;250;2261;x
2262;136;242;172;2262;x
2263;169;248;129;2263;x
2264;250;243;158;2264;x
2265;245;181;163;2265;x
2266;248;129;188;2266;x
2267;224;129;248;2267;x
2268;171;163;245;2268;x
2269;158;216;250;2269;x
2270;129;248;209;2270;x
2271;139;242;136;2271;x
2272;226;250;158;2272;x
2273;250;208;158;2273;x
2274;242;136;153;2274;x
2275;248;129;229;2275;x
2276;197;158;250;2276;x
2277;163;186;245;2277;x
2278;129;247;248;2278;x
2279;129;248;165;2279;x
2280;197;245;163;2280;x
2281;250;238;158;2281;x
2282;248;150;129;2282;x
2283;242;136;192;2283;x
2284;228;158;250;2284;x
2285;163;158;250;2285;x
2286;136;205;242;2286;x
2287;129;248;203;2287;x
2288;165;250;158;2288;x
2289;227;245;163;2289;x
2290;248;190;129;2290;x
2291;248;129;153;2291;x
2292;245;163;237;2292;x
2293;196;158;250;2293;x
2294;129;168;248;2294;x
2295;136;242;238;2295;x
2296;158;250;182;2296;x
2297;199;250;158;2297;x
2298;242;225;136;2298;x
2299;248;149;129;2299;x
2300;250;158;211;2300;x
2301;222;163;245;2301;x
2302;130;129;248;2302;x
2303;129;212;248;2303;x
2304;163;245;212;2304;x
2305;164;250;158;2305;x
2306;227;248;129;2306;x
2307;242;185;136;2307;x
2308;250;158;180;2308;x
2309;250;158;245;2309;x
2310;172;136;242;2310;x
2311;129;174;248;2311;x
2312;158;250;243;2312;x
2313;163;245;181;2313;x
2314;187;248;129;2314;x
2315;248;225;129;2315;x
2316;245;171;163;2316;x
2317;250;158;213;2317;x
2318;210;129;248;2318;x
2319;136;139;242;2319;x
2320;158;226;250;2320;x
2321;158;250;209;2321;x
2322;152;242;136;2322;x
2323;228;248;129;2323;x
2324;250;198;158;2324;x
2325;245;163;186;2325;x
2326;248;129;247;2326;x
2327;166;129;248;2327;x
2328;163;196;245;2328;x
2329;158;250;237;2329;x
2330;129;248;151;2330;x
2331;192;242;136;2331;x
2332;250;228;158;2332;x
2333;250;163;158;2333;x
2334;242;136;205;2334;x
2335;209;129;248;2335;x
2336;158;164;250;2336;x
2337;163;227;245;2337;x
2338;129;248;191;2338;x
2339;152;248;129;2339;x
2340;237;245;163;2340;x
2341;250;199;158;2341;x
2342;248;129;167;2342;x
2343;239;136;242;2343;x
2344;183;158;250;2344;x
2345;158;199;250;2345;x
2346;136;242;226;2346;x
2347;129;248;150;2347;x
2348;210;250;158;2348;x
2349;245;222;163;2349;x
2350;248;131;129;2350;x
2351;248;129;211;2351;x
2352;212;163;245;2352;x
2353;158;169;250;2353;x
2354;129;226;248;2354;x
2355;136;242;186;2355;x
2356;179;250;158;2356;x
2357;244;250;158;2357;x
2358;242;173;136;2358;x
2359;248;129;168;2359;x
2360;244;158;250;2360;x
2361;182;163;245;2361;x
2362;129;186;248;2362;x
2363;129;248;226;2363;x
2364;163;245;172;2364;x
2365;209;250;158;2365;x
2366;248;211;129;2366;x
2367;242;136;138;2367;x
2368;250;158;225;2368;x
2369;210;158;250;2369;x
2370;136;151;242;2370;x
2371;129;227;248;2371;x
2372;158;250;198;2372;x
2373;185;245;163;2373;x
2374;246;248;129;2374;x
2375;248;166;129;2375;x
2376;245;163;196;2376;x
2377;243;158;250;2377;x
2378;151;129;248;2378;x
2379;136;191;242;2379;x
2380;158;250;229;2380;x
2381;158;250;164;2381;x
2382;204;242;136;2382;x
2383;248;210;129;2383;x
2384;250;158;164;2384;x
2385;245;163;226;2385;x
2386;191;129;248;2386;x
2387;129;151;248;2387;x
2388;163;236;245;2388;x
2389;158;250;199;2389;x
2390;166;248;129;2390;x
2391;242;240;136;2391;x
2392;250;183;158;2392;x
2393;250;158;198;2393;x
2394;227;136;242;2394;x
2395;143;129;248;2395;x
2396;158;210;250;2396;x
2397;163;245;223;2397;x
2398;129;248;132;2398;x
2399;211;248;129;2399;x
2400;245;213;163;2400;x
2401;250;158;163;2401;x
2402;248;129;226;2402;x
2403;187;136;242;2403;x
2404;158;179;250;2404;x
2405;158;244;250;2405;x
2406;136;242;174;2406;x
2407;167;248;129;2407;x
2408;250;245;158;2408;x
2409;245;182;163;2409;x
2410;248;129;186;2410;x
2411;227;129;248;2411;x
2412;172;163;245;2412;x
2413;158;212;250;2413;x
2414;129;248;212;2414;x
2415;137;242;136;2415;x
2416;225;250;158;2416;x
2417;250;210;158;2417;x
2418;242;136;151;2418;x
2419;248;129;234;2419;x
2420;199;158;250;2420;x
2421;163;185;245;2421;x
2422;129;245;248;2422;x
2423;129;248;167;2423;x
2424;195;245;163;2424;x
2425;250;242;158;2425;x
2426;248;152;129;2426;x
2427;242;136;190;2427;x
2428;229;158;250;2428;x
2429;164;158;250;2429;x
2430;136;203;242;2430;x
2431;129;248;211;2431;x
2432;163;250;158;2432;x
2433;225;245;163;2433;x
2434;248;192;129;2434;x
2435;248;129;150;2435;x
2436;245;163;236;2436;x
2437;194;158;250;2437;x
2438;129;165;248;2438;x
2439;136;242;240;2439;x
2440;158;250;184;2440;x
2441;197;250;158;2441;x
2442;242;227;136;2442;x
2443;248;151;129;2443;x
2444;250;158;209;2444;x
2445;223;163;245;2445;x
2446;133;129;248;2446;x
2447;129;210;248;2447;x
2448;163;245;213;2448;x
2449;162;250;158;2449;x
2450;225;248;129;2450;x
2451;242;188;136;2451;x
2452;250;158;178;2452;x
2453;250;158;243;2453;x
2454;174;136;242;2454;x
2455;129;166;248;2455;x
2456;158;250;245;2456;x
2457;163;245;183;2457;x
2458;185;248;129;2458;x
2459;248;227;129;2459;x
2460;245;173;163;2460;x
2461;250;158;208;2461;x
2462;212;129;248;2462;x
2463;136;137;242;2463;x
2464;158;224;250;2464;x
2465;158;250;211;2465;x
2466;150;242;136;2466;x
2467;226;248;129;2467;x
2468;250;202;158;2468;x
2469;245;163;184;2469;x
2470;248;129;244;2470;x
2471;168;129;248;2471;x
2472;163;194;245;2472;x
2473;158;250;246;2473;x
2474;129;248;153;2474;x
2475;190;242;136;2475;x
2476;250;230;158;2476;x
2477;250;165;158;2477;x
2478;242;136;203;2478;x
2479;204;129;248;2479;x
2480;158;163;250;2480;x
2481;163;225;245;2481;x
2482;129;248;193;2482;x
2483;150;248;129;2483;x
2484;235;245;163;2484;x
2485;250;193;158;2485;x
2486;248;129;165;2486;x
2487;241;136;242;2487;x
2488;184;158;250;2488;x
2489;158;197;250;2489;x
2490;136;242;228;2490;x
2491;129;248;152;2491;x
2492;208;250;158;2492;x
2493;245;224;163;2493;x
2494;248;133;129;2494;x
2495;248;129;209;2495;x
2496;214;163;245;2496;x
2497;158;162;250;2497;x
2498;129;224;248;2498;x
2499;136;242;188;2499;x
2500;178;250;158;2500;x
2501;243;250;158;2501;x
2502;242;175;136;2502;x
2503;248;129;173;2503;x
2504;246;158;250;2504;x
2505;183;163;245;2505;x
2506;129;184;248;2506;x
2507;129;248;228;2507;x
2508;163;245;173;2508;x
2509;213;250;158;2509;x
2510;248;213;129;2510;x
2511;242;136;136;2511;x
2512;250;158;222;2512;x
2513;211;158;250;2513;x
2514;136;146;242;2514;x
2515;129;225;248;2515;x
2516;158;250;201;2516;x
2517;184;245;163;2517;x
2518;244;248;129;2518;x
2519;248;169;129;2519;x
2520;245;163;193;2520;x
2521;241;158;250;2521;x
2522;152;129;248;2522;x
2523;136;189;242;2523;x
2524;158;250;232;2524;x
2525;158;250;166;2525;x
2526;199;242;136;2526;x
2527;248;212;129;2527;x
2528;250;158;159;2528;x
2529;245;163;224;2529;x
2530;192;129;248;2530;x
2531;129;149;248;2531;x
2532;163;235;245;2532;x
2533;158;250;213;2533;x
2534;164;248;129;2534;x
2535;242;242;136;2535;x
2536;250;186;158;2536;x
2537;250;158;196;2537;x
2538;230;136;242;2538;x
2539;153;129;248;2539;x
2540;158;208;250;2540;x
2541;163;245;224;2541;x
2542;129;248;136;2542;x
2543;208;248;129;2543;x
2544;245;214;163;2544;x
2545;250;158;161;2545;x
2546;248;129;225;2546;x
2547;189;136;242;2547;x
2548;158;176;250;2548;x
2549;158;242;250;2549;x
2550;136;242;177;2550;x
2551;165;248;129;2551;x
2552;250;246;158;2552;x
2553;245;184;163;2553;x
2554;248;129;185;2554;x
2555;229;129;248;2555;x
2556;176;163;245;2556;x
2557;158;219;250;2557;x
2558;129;248;216;2558;x
2559;136;242;136;2559;x
2560;224;250;158;2560;x
2561;250;212;158;2561;x
2562;242;136;149;2562;x
2563;248;129;224;2563;x
2564;202;158;250;2564;x
2565;163;183;245;2565;x
2566;129;241;248;2566;x
2567;129;248;169;2567;x
2568;191;245;163;2568;x
2569;250;244;158;2569;x
2570;248;154;129;2570;x
2571;242;136;188;2571;x
2572;231;158;250;2572;x
2573;166;158;250;2573;x
2574;136;200;242;2574;x
2575;129;248;213;2575;x
2576;160;250;158;2576;x
2577;224;245;163;2577;x
2578;248;194;129;2578;x
2579;248;129;148;2579;x
2580;245;163;233;2580;x
2581;198;158;250;2581;x
2582;129;161;248;2582;x
2583;136;241;242;2583;x
2584;158;250;185;2584;x
2585;196;250;158;2585;x
2586;242;229;136;2586;x
2587;248;146;129;2587;x
2588;250;158;206;2588;x
2589;225;163;245;2589;x
2590;137;129;248;2590;x
2591;129;208;248;2591;x
2592;163;245;216;2592;x
2593;173;250;158;2593;x
2594;223;248;129;2594;x
2595;176;141;105;2595;x
2596;68;115;229;2596;x
2597;164;255;38;2597;x
2598;204;0;178;2598;x
2599;68;229;202;2599;x
2600;255;155;38;2600;x
2601;50;0;204;2601;x
2602;75;229;68;2602;x
2603;255;38;110;2603;x
2604;0;127;204;2604;x
2605;216;229;68;2605;x
2606;209;38;255;2606;x
2607;0;204;101;2607;x
2608;229;102;68;2608;x
2609;38;56;255;2609;x
2610;76;204;0;2610;x
2611;229;68;176;2611;x
2612;38;246;255;2612;x
2613;204;152;0;2613;x
2614;142;68;229;2614;x
2615;38;255;73;2615;x
2616;204;0;26;2616;x
2617;68;136;229;2617;x
2618;192;255;38;2618;x
2619;203;0;204;2619;x
2620;68;229;182;2620;x
2621;255;127;38;2621;x
2622;24;0;204;2622;x
2623;96;229;68;2623;x
2624;255;38;138;2624;x
2625;0;153;204;2625;x
2626;229;222;68;2626;x
2627;181;38;255;2627;x
2628;0;204;75;2628;x
2629;229;81;68;2629;x
2630;38;84;255;2630;x
2631;102;204;0;2631;x
2632;229;68;196;2632;x
2633;38;255;235;2633;x
2634;204;126;0;2634;x
2635;121;68;229;2635;x
2636;38;255;46;2636;x
2637;204;0;52;2637;x
2638;68;156;229;2638;x
2639;220;255;38;2639;x
2640;177;0;204;2640;x
2641;68;229;161;2641;x
2642;255;100;38;2642;x
2643;0;1;204;2643;x
2644;116;229;68;2644;x
2645;255;38;166;2645;x
2646;0;179;204;2646;x
2647;229;201;68;2647;x
2648;154;38;255;2648;x
2649;0;204;49;2649;x
2650;229;68;76;2650;x
2651;38;112;255;2651;x
2652;129;204;0;2652;x
2653;229;68;217;2653;x
2654;38;255;208;2654;x
2655;204;100;0;2655;x
2656;101;68;229;2656;x
2657;58;255;38;2657;x
2658;204;0;78;2658;x
2659;68;177;229;2659;x
2660;247;255;38;2660;x
2661;255;255;255;terrain;x
